"","listing_id","reservas_totales"
"1526",8399290,261
"1527",8399457,183
"1528",8404895,290
"1529",8408228,87
"1530",8418514,219
"1531",8422607,59
"1532",8424880,20
"1533",8432612,209
"1534",8438464,178
"1535",8449567,292
"1536",8454596,63
"1537",8455978,195
"1538",8467003,87
"1539",8469941,233
"1540",8470935,167
"1541",8511887,179
"1542",8517585,184
"1543",8519462,21
"1544",8520533,291
"1545",8528953,184
"1546",8536053,291
"1547",8549390,291
"1548",8550478,143
"1549",8563507,291
"1550",8569433,223
"1551",8569806,115
"1552",8574490,291
"1553",8579373,229
"1554",8592552,291
"1555",8607519,149
"1556",8627059,242
"1557",8627585,121
"1558",8629197,78
"1559",8634850,158
"1560",8652516,129
"1561",8657858,178
"1562",8663494,170
"1563",8666776,27
"1564",8668278,232
"1565",8695926,216
"1566",8708735,292
"1567",8713274,243
"1568",8719352,71
"1569",8728948,164
"1570",8731253,150
"1571",8740647,205
"1572",8752740,152
"1573",8755195,100
"1574",8755504,68
"1575",8757577,156
"1576",8763360,40
"1577",8768739,80
"1578",8769145,190
"1579",8776371,132
"1580",8811202,291
"1581",8840190,291
"1582",8842365,159
"1583",8842678,291
"1584",8844082,255
"1585",8853298,269
"1586",8858054,291
"1587",8873865,186
"1588",8874595,20
"1589",8881201,291
"1590",8881869,243
"1591",8883924,134
"1592",8886389,291
"1593",8893602,137
"1594",8894850,113
"1595",8895075,87
"1596",8895105,50
"1597",8895796,237
"1598",8902683,291
"1599",8904822,289
"1600",8914957,186
"1601",8915060,240
"1602",8928899,291
"1603",8931977,96
"1604",8936390,291
"1605",8937444,291
"1606",8938086,90
"1607",8957802,291
"1608",8963605,291
"1609",8965165,221
"1610",8975384,123
"1611",8979120,291
"1612",8984546,173
"1613",8996450,291
"1614",9001004,176
"1615",9002603,291
"1616",9017254,291
"1617",9017416,261
"1618",9022672,226
"1619",9045230,269
"1620",9084826,203
"1621",9084945,291
"1622",9087646,211
"1623",9090159,55
"1624",9108730,87
"1625",9109924,291
"1626",9127169,114
"1627",9127476,206
"1628",9128910,132
"1629",9134020,161
"1630",9141653,246
"1631",9142639,291
"1632",9149900,291
"1633",9150620,291
"1634",9163023,282
"1635",9170957,289
"1636",9177813,291
"1637",9182042,203
"1638",9204879,291
"1639",9206552,210
"1640",9206737,291
"1641",9209376,102
"1642",9215075,259
"1643",9215638,169
"1644",9224648,68
"1645",9236168,255
"1646",9268665,291
"1647",9274906,291
"1648",9280377,291
"1649",9285669,75
"1650",9290081,134
"1651",9291794,147
"1652",9294088,239
"1653",9300343,291
"1654",9310534,168
"1655",9311615,291
"1656",9322148,241
"1657",9323325,212
"1658",9324140,251
"1659",9325230,189
"1660",9334804,203
"1661",9359210,291
"1662",9363775,233
"1663",9365719,89
"1664",9380659,291
"1665",9384230,179
"1666",9384541,45
"1667",9385154,181
"1668",9404543,202
"1669",9408050,108
"1670",9410650,291
"1671",9421378,262
"1672",9428334,265
"1673",9440377,216
"1674",9446656,204
"1675",9454217,203
"1676",9459699,291
"1677",9460773,139
"1678",9461781,104
"1679",9471684,93
"1680",9471912,94
"1681",9473403,21
"1682",9473474,275
"1683",9477197,235
"1684",9487802,291
"1685",9489398,10
"1686",9493091,231
"1687",9506096,73
"1688",9521636,291
"1689",9535469,219
"1690",9536336,292
"1691",9537747,124
"1692",9539049,291
"1693",9549784,221
"1694",9575680,259
"1695",9581698,86
"1696",9600924,140
"1697",9604122,225
"1698",9606598,291
"1699",9608049,270
"1700",9608728,291
"1701",9609003,291
"1702",9623767,64
"1703",9639977,188
"1704",9642700,291
"1705",9646543,147
"1706",9649549,291
"1707",9658216,292
"1708",9658630,291
"1709",9658656,291
"1710",9659461,188
"1711",9666029,291
"1712",9667090,291
"1713",9694272,1
"1714",9708445,235
"1715",9708971,291
"1716",9721363,193
"1717",9721913,65
"1718",9722861,291
"1719",9724619,291
"1720",9730522,176
"1721",9733941,291
"1722",9746164,233
"1723",9750362,202
"1724",9752583,291
"1725",9752728,37
"1726",9753808,291
"1727",9764128,250
"1728",9767399,72
"1729",9767406,107
"1730",9770085,152
"1731",9773780,291
"1732",9774594,291
"1733",9798653,139
"1734",9799609,102
"1735",9800010,291
"1736",9804644,291
"1737",9808033,166
"1738",9811609,228
"1739",9817606,291
"1740",9830513,127
"1741",9833524,291
"1742",9838814,87
"1743",9842185,291
"1744",9851949,136
"1745",9855901,291
"1746",9861979,202
"1747",9862245,219
"1748",9874742,291
"1749",9877244,244
"1750",9880365,291
"1751",9880406,199
"1752",9883101,229
"1753",9883116,291
"1754",9891610,291
"1755",9894564,291
"1756",9894805,291
"1757",9901505,291
"1758",9911639,291
"1759",9935338,200
"1760",9940226,260
"1761",9940790,175
"1762",9941810,291
"1763",9948875,156
"1764",9952708,291
"1765",9959387,223
"1766",9964714,183
"1767",9965402,236
"1768",9969698,291
"1769",9974530,138
"1770",9977208,149
"1771",9982157,243
"1772",9982653,291
"1773",9982683,184
"1774",9987865,291
"1775",10005860,268
"1776",10017799,3
"1777",10018946,104
"1778",10031779,292
"1779",10047684,34
"1780",10048277,190
"1781",10052073,100
"1782",10052652,223
"1783",10070266,291
"1784",10070953,115
"1785",10081378,76
"1786",10082181,181
"1787",10082400,202
"1788",10110286,19
"1789",10120568,291
"1790",10130390,168
"1791",10138001,6
"1792",10144509,43
"1793",10151490,291
"1794",10173465,79
"1795",10175363,236
"1796",10182539,104
"1797",10188918,230
"1798",10192147,148
"1799",10201245,291
"1800",10201661,142
"1801",10206299,291
"1802",10218953,98
"1803",10221165,232
"1804",10238470,291
"1805",10242664,56
"1806",10248475,75
"1807",10262700,291
"1808",10264484,291
"1809",10275785,83
"1810",10286663,156
"1811",10292503,286
"1812",10307340,79
"1813",10311386,287
"1814",10326736,107
"1815",10353002,191
"1816",10362376,101
"1817",10374268,72
"1818",10396624,51
"1819",10398681,291
"1820",10403923,176
"1821",10409426,201
"1822",10442879,2
"1823",10442917,292
"1824",10445067,96
"1825",10464745,276
"1826",10465938,149
"1827",10484025,178
"1828",10490005,291
"1829",10493296,291
"1830",10493501,247
"1831",10509732,291
"1832",10511300,191
"1833",10523086,45
"1834",10524194,174
"1835",10533378,249
"1836",10536437,76
"1837",10536601,291
"1838",10539504,291
"1839",10541382,70
"1840",10563232,291
"1841",10570903,235
"1842",10579286,134
"1843",10586228,291
"1844",10588092,107
"1845",10594739,291
"1846",10611545,20
"1847",10640179,291
"1848",10654958,291
"1849",10676283,117
"1850",10677284,147
"1851",10681179,150
"1852",10681391,139
"1853",10683099,291
"1854",10694787,291
"1855",10699176,79
"1856",10708680,101
"1857",10721228,291
"1858",10722467,132
"1859",10748337,291
"1860",10751436,213
"1861",10757948,291
"1862",10758430,291
"1863",10762567,291
"1864",10764720,95
"1865",10766800,292
"1866",10776306,291
"1867",10778858,292
"1868",10789641,291
"1869",10807501,96
"1870",10808685,291
"1871",10848457,173
"1872",10849742,253
"1873",10854277,92
"1874",10854901,89
"1875",10855140,104
"1876",10855267,77
"1877",10899865,291
"1878",10913078,187
"1879",10913431,72
"1880",10913494,87
"1881",10913564,118
"1882",10913935,120
"1883",10914059,137
"1884",10914136,134
"1885",10914190,159
"1886",10914226,135
"1887",10914345,138
"1888",10914818,291
"1889",10923447,251
"1890",10926925,246
"1891",10960810,291
"1892",10992119,291
"1893",10993059,212
"1894",11001199,149
"1895",11001575,191
"1896",11002482,291
"1897",11003874,122
"1898",11004186,281
"1899",11028671,152
"1900",11043758,39
"1901",11049959,291
"1902",11056834,60
"1903",11057913,151
"1904",11077428,26
"1905",11079684,291
"1906",11083903,291
"1907",11085836,291
"1908",11087060,291
"1909",11094912,291
"1910",11095680,167
"1911",11101932,291
"1912",11112633,291
"1913",11112982,205
"1914",11132020,205
"1915",11138479,291
"1916",11142775,291
"1917",11143294,291
"1918",11143896,86
"1919",11146161,289
"1920",11152505,106
"1921",11154549,143
"1922",11157403,291
"1923",11157449,291
"1924",11159527,291
"1925",11179512,142
"1926",11195878,97
"1927",11200141,216
"1928",11203682,291
"1929",11205538,239
"1930",11216715,135
"1931",11236137,114
"1932",11240529,286
"1933",11247624,83
"1934",11248487,286
"1935",11248646,287
"1936",11249262,176
"1937",11251920,286
"1938",11251956,285
"1939",11260503,219
"1940",11275057,73
"1941",11286775,170
"1942",11291438,67
"1943",11291470,91
"1944",11311237,174
"1945",11313107,60
"1946",11319108,195
"1947",11329943,146
"1948",11338228,288
"1949",11343804,198
"1950",11354583,272
"1951",11360894,70
"1952",11365268,291
"1953",11371812,108
"1954",11375664,291
"1955",11376487,291
"1956",11381729,272
"1957",11383704,291
"1958",11386800,291
"1959",11393884,274
"1960",11395168,13
"1961",11426903,133
"1962",11429939,224
"1963",11431074,218
"1964",11431731,140
"1965",11435882,160
"1966",11438317,150
"1967",11438763,291
"1968",11439080,215
"1969",11439210,66
"1970",11439843,225
"1971",11445011,4
"1972",11447114,240
"1973",11447315,163
"1974",11447914,36
"1975",11452943,91
"1976",11455398,291
"1977",11459814,97
"1978",11482976,291
"1979",11490064,23
"1980",11490939,66
"1981",11504109,291
"1982",11505677,291
"1983",11509649,291
"1984",11536525,291
"1985",11538250,289
"1986",11539103,291
"1987",11550179,291
"1988",11550407,265
"1989",11551340,291
"1990",11559121,291
"1991",11559470,200
"1992",11559474,291
"1993",11560547,291
"1994",11561215,291
"1995",11561737,291
"1996",11579149,291
"1997",11587823,291
"1998",11597128,168
"1999",11598588,87
"2000",11604023,185
"2001",11605661,291
"2002",11611126,180
"2003",11614760,95
"2004",11615877,249
"2005",11618535,218
"2006",11619293,226
"2007",11630593,170
"2008",11634884,291
"2009",11636119,188
"2010",11638814,218
"2011",11647164,291
"2012",11648345,87
"2013",11648578,291
"2014",11652585,291
"2015",11652752,291
"2016",11653281,104
"2017",11657029,291
"2018",11663087,38
"2019",11664287,186
"2020",11664645,291
"2021",11665672,291
"2022",11666952,152
"2023",11667879,291
"2024",11670553,62
"2025",11687495,291
"2026",11688088,290
"2027",11691097,87
"2028",11691822,86
"2029",11695043,291
"2030",11697470,232
"2031",11699457,189
"2032",11700283,163
"2033",11706367,191
"2034",11708403,291
"2035",11709497,28
"2036",11716618,70
"2037",11728046,167
"2038",11729040,292
"2039",11736254,291
"2040",11753309,74
"2041",11753638,277
"2042",11755992,89
"2043",11762436,169
"2044",11767983,194
"2045",11768012,108
"2046",11775239,148
"2047",11779940,290
"2048",11780499,199
"2049",11783844,198
"2050",11788151,150
"2051",11797917,264
"2052",11808208,149
"2053",11808605,291
"2054",11809379,291
"2055",11815109,291
"2056",11832004,131
"2057",11832416,291
"2058",11841085,291
"2059",11841192,42
"2060",11843115,168
"2061",11848646,240
"2062",11857115,63
"2063",11861328,291
"2064",11864422,291
"2065",11882206,139
"2066",11883513,102
"2067",11883556,224
"2068",11883563,66
"2069",11883878,291
"2070",11884950,291
"2071",11938763,291
"2072",11939172,291
"2073",11940718,193
"2074",11960516,245
"2075",11960575,222
"2076",11960656,291
"2077",11964300,267
"2078",11966069,292
"2079",11967357,291
"2080",11970181,11
"2081",11975069,291
"2082",11981223,258
"2083",11990713,195
"2084",11995217,191
"2085",12004814,291
"2086",12007794,279
"2087",12008311,197
"2088",12016892,103
"2089",12032976,59
"2090",12037350,274
"2091",12039296,8
"2092",12050771,59
"2093",12052167,291
"2094",12059936,291
"2095",12063127,267
"2096",12064892,262
"2097",12066653,291
"2098",12068435,141
"2099",12079235,291
"2100",12086094,21
"2101",12099498,291
"2102",12101328,253
"2103",12107436,173
"2104",12120875,291
"2105",12126453,291
"2106",12141234,115
"2107",12170645,291
"2108",12173031,94
"2109",12174102,291
"2110",12178970,291
"2111",12180355,291
"2112",12187235,134
"2113",12202666,272
"2114",12204859,140
"2115",12207693,205
"2116",12226249,291
"2117",12229807,291
"2118",12249897,247
"2119",12253380,9
"2120",12261797,291
"2121",12271450,199
"2122",12274487,127
"2123",12275887,290
"2124",12281960,291
"2125",12283551,115
"2126",12284573,270
"2127",12288034,33
"2128",12294685,115
"2129",12304335,113
"2130",12304349,234
"2131",12309658,291
"2132",12314861,291
"2133",12321786,242
"2134",12321844,129
"2135",12328273,85
"2136",12338467,291
"2137",12339653,291
"2138",12339862,216
"2139",12346352,291
"2140",12350278,225
"2141",12355841,291
"2142",12357471,7
"2143",12357602,291
"2144",12365700,2
"2145",12371626,190
"2146",12377760,82
"2147",12381883,87
"2148",12403422,244
"2149",12403592,291
"2150",12407578,193
"2151",12416706,291
"2152",12436970,291
"2153",12439094,152
"2154",12439750,292
"2155",12451038,65
"2156",12463633,256
"2157",12490526,185
"2158",12492955,154
"2159",12502213,101
"2160",12502738,241
"2161",12505599,262
"2162",12509802,128
"2163",12510313,291
"2164",12510995,172
"2165",12518667,192
"2166",12528444,291
"2167",12553745,107
"2168",12560440,291
"2169",12560698,291
"2170",12565780,291
"2171",12567906,8
"2172",12567922,7
"2173",12571793,291
"2174",12576602,291
"2175",12577119,291
"2176",12583411,251
"2177",12600216,291
"2178",12619622,111
"2179",12620921,291
"2180",12621282,3
"2181",12621363,291
"2182",12624943,291
"2183",12642625,291
"2184",12642987,291
"2185",12643066,291
"2186",12659743,194
"2187",12661885,165
"2188",12664230,291
"2189",12670680,91
"2190",12671158,291
"2191",12676978,291
"2192",12692422,115
"2193",12694501,291
"2194",12697537,291
"2195",12699820,291
"2196",12703101,252
"2197",12704170,115
"2198",12717553,237
"2199",12723390,291
"2200",12745724,115
"2201",12746811,234
"2202",12751825,291
"2203",12755249,152
"2204",12764944,161
"2205",12765287,241
"2206",12768534,193
"2207",12774424,291
"2208",12775631,6
"2209",12776265,291
"2210",12779596,35
"2211",12787637,234
"2212",12787732,67
"2213",12787835,291
"2214",12807691,284
"2215",12807973,176
"2216",12808036,291
"2217",12808440,291
"2218",12811061,291
"2219",12818500,291
"2220",12823142,132
"2221",12826974,291
"2222",12827491,62
"2223",12829401,233
"2224",12831457,291
"2225",12838356,172
"2226",12844854,69
"2227",12846037,291
"2228",12851319,142
"2229",12864881,85
"2230",12865030,291
"2231",12876691,291
"2232",12878143,264
"2233",12883473,71
"2234",12885935,291
"2235",12889722,236
"2236",12891724,275
"2237",12895434,223
"2238",12895435,241
"2239",12896348,291
"2240",12899328,291
"2241",12899623,121
"2242",12900188,230
"2243",12901000,174
"2244",12903625,288
"2245",12904164,291
"2246",12908786,161
"2247",12909846,177
"2248",12931612,2
"2249",12938485,185
"2250",12962005,196
"2251",12977771,67
"2252",12977841,98
"2253",12978217,84
"2254",12985524,182
"2255",12999503,291
"2256",13004291,227
"2257",13012818,291
"2258",13017262,172
"2259",13024612,292
"2260",13025008,291
"2261",13025295,291
"2262",13039587,291
"2263",13042848,171
"2264",13045577,291
"2265",13050448,161
"2266",13052309,16
"2267",13055663,291
"2268",13060669,291
"2269",13071195,291
"2270",13072220,291
"2271",13075348,291
"2272",13096983,145
"2273",13121168,90
"2274",13123537,265
"2275",13134531,291
"2276",13138837,71
"2277",13139031,291
"2278",13143126,291
"2279",13149669,291
"2280",13153436,221
"2281",13153495,87
"2282",13154435,81
"2283",13158018,248
"2284",13161745,291
"2285",13171584,291
"2286",13183219,85
"2287",13185158,181
"2288",13186430,225
"2289",13190733,174
"2290",13197420,291
"2291",13199475,216
"2292",13207318,291
"2293",13232503,115
"2294",13234026,37
"2295",13235163,291
"2296",13245102,218
"2297",13246572,291
"2298",13248025,215
"2299",13257283,174
"2300",13259870,291
"2301",13261461,238
"2302",13267669,115
"2303",13278583,202
"2304",13285905,291
"2305",13289455,291
"2306",13289870,291
"2307",13292464,67
"2308",13297510,291
"2309",13297758,249
"2310",13303553,164
"2311",13304944,82
"2312",13314452,87
"2313",13314760,6
"2314",13314868,177
"2315",13315485,86
"2316",13319516,291
"2317",13321359,171
"2318",13322947,291
"2319",13323993,37
"2320",13324487,176
"2321",13328359,174
"2322",13328994,291
"2323",13330087,165
"2324",13331007,86
"2325",13337550,291
"2326",13337867,291
"2327",13338429,291
"2328",13340029,291
"2329",13340206,291
"2330",13341044,48
"2331",13342949,291
"2332",13344391,291
"2333",13344457,291
"2334",13344738,291
"2335",13346561,209
"2336",13351781,58
"2337",13358233,216
"2338",13361113,264
"2339",13367445,291
"2340",13367596,291
"2341",13369202,52
"2342",13369571,291
"2343",13374152,291
"2344",13384154,23
"2345",13384721,171
"2346",13385205,1
"2347",13385644,10
"2348",13389193,28
"2349",13390324,291
"2350",13392242,106
"2351",13396376,291
"2352",13403703,167
"2353",13404513,69
"2354",13409702,224
"2355",13410810,291
"2356",13410816,236
"2357",13414026,291
"2358",13415329,291
"2359",13425303,291
"2360",13425790,291
"2361",13427441,291
"2362",13427710,291
"2363",13429275,291
"2364",13429687,95
"2365",13430822,204
"2366",13432626,186
"2367",13434343,129
"2368",13440524,236
"2369",13440784,291
"2370",13443391,1
"2371",13448255,291
"2372",13448999,291
"2373",13451556,100
"2374",13453916,291
"2375",13461584,291
"2376",13464977,113
"2377",13468543,291
"2378",13469435,291
"2379",13477810,291
"2380",13481512,291
"2381",13484101,29
"2382",13491442,291
"2383",13499497,291
"2384",13499800,139
"2385",13509563,106
"2386",13510273,87
"2387",13514125,251
"2388",13517151,237
"2389",13520856,280
"2390",13521483,291
"2391",13521641,163
"2392",13523658,291
"2393",13525030,97
"2394",13528420,8
"2395",13529348,244
"2396",13535942,286
"2397",13536292,286
"2398",13536623,285
"2399",13536899,287
"2400",13537022,162
"2401",13542732,291
"2402",13543366,291
"2403",13545188,291
"2404",13548493,291
"2405",13553712,291
"2406",13555382,291
"2407",13568498,291
"2408",13569312,227
"2409",13569477,274
"2410",13569570,277
"2411",13576066,81
"2412",13576483,174
"2413",13576656,62
"2414",13583091,291
"2415",13585476,291
"2416",13588821,291
"2417",13589154,291
"2418",13592285,238
"2419",13592720,291
"2420",13592776,140
"2421",13596998,87
"2422",13598783,118
"2423",13601695,125
"2424",13603163,150
"2425",13610432,291
"2426",13611167,291
"2427",13611914,262
"2428",13614390,291
"2429",13614692,291
"2430",13615700,167
"2431",13621444,291
"2432",13625930,95
"2433",13627260,291
"2434",13632109,102
